"","publishstate","sex","gho","country","region","year","value"
"4157","Published","Male","Life expectancy at birth (years)","Liberia","Africa",2014,57.7
"4158","Published","Male","Life expectancy at birth (years)","Liberia","Africa",2016,62
"4159","Published","Female","Life expectancy at birth (years)","Liberia","Africa",2012,62.2
"4160","Published","Female","Life expectancy at birth (years)","Liberia","Africa",2013,62.7
"4161","Published","Both sexes","Life expectancy at birth (years)","Liberia","Africa",2011,60.9
"4162","Published","Both sexes","Life expectancy at birth (years)","Liberia","Africa",2012,61.5
"4163","Published","Male","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2010,70.6
"4164","Published","Male","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2011,68.5
"4165","Published","Female","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2007,74.8
"4166","Published","Female","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2008,75
"4167","Published","Female","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2009,75.1
"4168","Published","Female","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2010,75.2
"4169","Published","Both sexes","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2006,72.1
"4170","Published","Both sexes","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2007,72.3
"4171","Published","Both sexes","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2009,72.7
"4172","Published","Male","Life expectancy at birth (years)","Saint Lucia","Americas",2005,70
"4173","Published","Male","Life expectancy at birth (years)","Saint Lucia","Americas",2008,71.7
"4174","Published","Female","Life expectancy at birth (years)","Saint Lucia","Americas",2004,74.5
"4175","Published","Female","Life expectancy at birth (years)","Saint Lucia","Americas",2005,75
"4176","Published","Female","Life expectancy at birth (years)","Saint Lucia","Americas",2007,76.3
"4177","Published","Both sexes","Life expectancy at birth (years)","Saint Lucia","Americas",2003,72.1
"4178","Published","Both sexes","Life expectancy at birth (years)","Saint Lucia","Americas",2004,72.2
"4179","Published","Male","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2001,69.5
"4180","Published","Male","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2002,70.5
"4181","Published","Male","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2003,70.6
"4182","Published","Male","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2004,65.4
"4183","Published","Female","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2000,75.2
"4184","Published","Female","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2002,77.5
"4185","Published","Female","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2003,77.8
"4186","Published","Female","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2016,78.5
"4187","Published","Both sexes","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2001,72.9
"4188","Published","Both sexes","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2002,73.9
"4189","Published","Both sexes","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2015,75.2
"4190","Published","Both sexes","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2016,75.3
"4191","Published","Male","Life expectancy at birth (years)","Lesotho","Africa",2000,49.9
"4192","Published","Male","Life expectancy at birth (years)","Lesotho","Africa",2014,50.1
"4193","Published","Male","Life expectancy at birth (years)","Lesotho","Africa",2015,50.1
"4194","Published","Female","Life expectancy at birth (years)","Lesotho","Africa",2012,54
"4195","Published","Female","Life expectancy at birth (years)","Lesotho","Africa",2013,53.9
"4196","Published","Female","Life expectancy at birth (years)","Lesotho","Africa",2014,53.8
"4197","Published","Female","Life expectancy at birth (years)","Lesotho","Africa",2015,53.8
"4198","Published","Female","Life expectancy at birth (years)","Lesotho","Africa",2016,54.6
"4199","Published","Both sexes","Life expectancy at birth (years)","Lesotho","Africa",2011,52.8
"4200","Published","Both sexes","Life expectancy at birth (years)","Lesotho","Africa",2013,52.3
"4201","Published","Both sexes","Life expectancy at birth (years)","Lesotho","Africa",2014,52.1
"4202","Published","Male","Life expectancy at birth (years)","Lithuania","Europe",2010,67.4
"4203","Published","Male","Life expectancy at birth (years)","Lithuania","Europe",2012,68.1
"4204","Published","Female","Life expectancy at birth (years)","Lithuania","Europe",2009,78.5
"4205","Published","Female","Life expectancy at birth (years)","Lithuania","Europe",2011,79.1
"4206","Published","Female","Life expectancy at birth (years)","Lithuania","Europe",2012,79.4
"4207","Published","Both sexes","Life expectancy at birth (years)","Lithuania","Europe",2007,70.6
"4208","Published","Both sexes","Life expectancy at birth (years)","Lithuania","Europe",2008,71.6
"4209","Published","Both sexes","Life expectancy at birth (years)","Lithuania","Europe",2010,73.2
"4210","Published","Both sexes","Life expectancy at birth (years)","Lithuania","Europe",2011,73.5
"4211","Published","Male","Life expectancy at birth (years)","Luxembourg","Europe",2006,77.5
"4212","Published","Male","Life expectancy at birth (years)","Luxembourg","Europe",2007,78
"4213","Published","Male","Life expectancy at birth (years)","Luxembourg","Europe",2008,78.5
"4214","Published","Male","Life expectancy at birth (years)","Luxembourg","Europe",2009,78.8
"4215","Published","Female","Life expectancy at birth (years)","Luxembourg","Europe",2006,82.6
"4216","Published","Female","Life expectancy at birth (years)","Luxembourg","Europe",2007,82.9
"4217","Published","Female","Life expectancy at birth (years)","Luxembourg","Europe",2008,83.3
"4218","Published","Both sexes","Life expectancy at birth (years)","Luxembourg","Europe",2003,79.1
"4219","Published","Both sexes","Life expectancy at birth (years)","Luxembourg","Europe",2005,80
"4220","Published","Both sexes","Life expectancy at birth (years)","Luxembourg","Europe",2006,80.2
"4221","Published","Male","Life expectancy at birth (years)","Latvia","Europe",2002,64.7
"4222","Published","Male","Life expectancy at birth (years)","Latvia","Europe",2004,65.7
"4223","Published","Male","Life expectancy at birth (years)","Latvia","Europe",2005,65
"4224","Published","Female","Life expectancy at birth (years)","Latvia","Europe",2001,75.7
"4225","Published","Female","Life expectancy at birth (years)","Latvia","Europe",2003,76.1
"4226","Published","Female","Life expectancy at birth (years)","Latvia","Europe",2004,76.4
"4227","Published","Both sexes","Life expectancy at birth (years)","Latvia","Europe",2000,70.3
"4228","Published","Both sexes","Life expectancy at birth (years)","Latvia","Europe",2001,70.1
"4229","Published","Both sexes","Life expectancy at birth (years)","Latvia","Europe",2002,70.5
"4230","Published","Both sexes","Life expectancy at birth (years)","Latvia","Europe",2003,71
"4231","Published","Male","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2000,67
"4232","Published","Male","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2001,67.6
"4233","Published","Male","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2016,74.8
"4234","Published","Female","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2015,76.8
"4235","Published","Female","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2016,77
"4236","Published","Both sexes","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2012,74.9
"4237","Published","Both sexes","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2014,75.5
"4238","Published","Both sexes","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2015,75.8
"4239","Published","Male","Life expectancy at birth (years)","Republic of Moldova","Europe",2011,66.6
"4240","Published","Male","Life expectancy at birth (years)","Republic of Moldova","Europe",2012,66.6
"4241","Published","Male","Life expectancy at birth (years)","Republic of Moldova","Europe",2013,67.6
"4242","Published","Male","Life expectancy at birth (years)","Republic of Moldova","Europe",2014,67
"4243","Published","Female","Life expectancy at birth (years)","Republic of Moldova","Europe",2010,72.9
"4244","Published","Female","Life expectancy at birth (years)","Republic of Moldova","Europe",2011,74.4
"4245","Published","Female","Life expectancy at birth (years)","Republic of Moldova","Europe",2012,74.5
"4246","Published","Female","Life expectancy at birth (years)","Republic of Moldova","Europe",2013,75
"4247","Published","Both sexes","Life expectancy at birth (years)","Republic of Moldova","Europe",2009,69.2
"4248","Published","Both sexes","Life expectancy at birth (years)","Republic of Moldova","Europe",2010,68.8
"4249","Published","Both sexes","Life expectancy at birth (years)","Republic of Moldova","Europe",2012,70.6
"4250","Published","Male","Life expectancy at birth (years)","Madagascar","Africa",2008,60.9
"4251","Published","Male","Life expectancy at birth (years)","Madagascar","Africa",2009,61.4
"4252","Published","Female","Life expectancy at birth (years)","Madagascar","Africa",2007,63.3
"4253","Published","Female","Life expectancy at birth (years)","Madagascar","Africa",2008,63.8
"4254","Published","Both sexes","Life expectancy at birth (years)","Madagascar","Africa",2006,61.5
"4255","Published","Both sexes","Life expectancy at birth (years)","Madagascar","Africa",2007,61.9
"4256","Published","Male","Life expectancy at birth (years)","Maldives","South-East Asia",2003,71.7
"4257","Published","Male","Life expectancy at birth (years)","Maldives","South-East Asia",2004,71.6
"4258","Published","Male","Life expectancy at birth (years)","Maldives","South-East Asia",2005,73.2
"4259","Published","Male","Life expectancy at birth (years)","Maldives","South-East Asia",2006,73.6
"4260","Published","Male","Life expectancy at birth (years)","Maldives","South-East Asia",2007,74
"4261","Published","Female","Life expectancy at birth (years)","Maldives","South-East Asia",2002,72.1
"4262","Published","Female","Life expectancy at birth (years)","Maldives","South-East Asia",2003,73.2
"4263","Published","Female","Life expectancy at birth (years)","Maldives","South-East Asia",2005,75.1
"4264","Published","Both sexes","Life expectancy at birth (years)","Maldives","South-East Asia",2001,70.4
"4265","Published","Both sexes","Life expectancy at birth (years)","Maldives","South-East Asia",2002,71.3
"4266","Published","Both sexes","Life expectancy at birth (years)","Maldives","South-East Asia",2004,72.4
"4267","Published","Male","Life expectancy at birth (years)","Mexico","Americas",2000,71.8
"4268","Published","Male","Life expectancy at birth (years)","Mexico","Americas",2001,72.2
"4269","Published","Male","Life expectancy at birth (years)","Mexico","Americas",2003,72.2
"4270","Published","Male","Life expectancy at birth (years)","Mexico","Americas",2016,74
"4271","Published","Female","Life expectancy at birth (years)","Mexico","Americas",2000,77.3
"4272","Published","Female","Life expectancy at birth (years)","Mexico","Americas",2015,78.9
"4273","Published","Female","Life expectancy at birth (years)","Mexico","Americas",2016,79.2
"4274","Published","Both sexes","Life expectancy at birth (years)","Mexico","Americas",2000,74.5
"4275","Published","Both sexes","Life expectancy at birth (years)","Mexico","Americas",2014,76.2
"4276","Published","Both sexes","Life expectancy at birth (years)","Mexico","Americas",2016,76.6
"4277","Published","Male","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2012,73.1
"4278","Published","Male","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2013,73.6
"4279","Published","Male","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2015,73.6
"4280","Published","Female","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2011,77.1
"4281","Published","Female","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2012,77.2
"4282","Published","Female","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2014,77.7
"4283","Published","Both sexes","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2010,74.8
"4284","Published","Both sexes","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2011,75
"4285","Published","Both sexes","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2013,75.6
"4286","Published","Male","Life expectancy at birth (years)","Mali","Africa",2009,54.7
"4287","Published","Male","Life expectancy at birth (years)","Mali","Africa",2010,55.2
"4288","Published","Male","Life expectancy at birth (years)","Mali","Africa",2011,55.7
"4289","Published","Male","Life expectancy at birth (years)","Mali","Africa",2012,55.9
"4290","Published","Female","Life expectancy at birth (years)","Mali","Africa",2007,54.4
"4291","Published","Female","Life expectancy at birth (years)","Mali","Africa",2009,55.5
"4292","Published","Female","Life expectancy at birth (years)","Mali","Africa",2010,55.9
"4293","Published","Both sexes","Life expectancy at birth (years)","Mali","Africa",2006,53.1
"4294","Published","Both sexes","Life expectancy at birth (years)","Mali","Africa",2008,54.6
"4295","Published","Both sexes","Life expectancy at birth (years)","Mali","Africa",2009,55.1
"4296","Published","Male","Life expectancy at birth (years)","Malta","Europe",2005,77.4
"4297","Published","Male","Life expectancy at birth (years)","Malta","Europe",2007,77.5
"4298","Published","Male","Life expectancy at birth (years)","Malta","Europe",2008,78
"4299","Published","Female","Life expectancy at birth (years)","Malta","Europe",2003,80.6
"4300","Published","Female","Life expectancy at birth (years)","Malta","Europe",2004,80.7
"4301","Published","Female","Life expectancy at birth (years)","Malta","Europe",2006,81.4
"4302","Published","Female","Life expectancy at birth (years)","Malta","Europe",2007,81.8
"4303","Published","Both sexes","Life expectancy at birth (years)","Malta","Europe",2003,78.8
"4304","Published","Both sexes","Life expectancy at birth (years)","Malta","Europe",2004,79
"4305","Published","Both sexes","Life expectancy at birth (years)","Malta","Europe",2005,79.3
"4306","Published","Male","Life expectancy at birth (years)","Myanmar","South-East Asia",2002,60.1
"4307","Published","Female","Life expectancy at birth (years)","Myanmar","South-East Asia",2001,63.9
"4308","Published","Female","Life expectancy at birth (years)","Myanmar","South-East Asia",2002,64.3
"4309","Published","Female","Life expectancy at birth (years)","Myanmar","South-East Asia",2016,68.9
"4310","Published","Both sexes","Life expectancy at birth (years)","Myanmar","South-East Asia",2000,61.6
"4311","Published","Both sexes","Life expectancy at birth (years)","Myanmar","South-East Asia",2001,61.9
"4312","Published","Both sexes","Life expectancy at birth (years)","Myanmar","South-East Asia",2015,66.5
"4313","Published","Male","Life expectancy at birth (years)","Montenegro","Europe",2000,70.5
"4314","Published","Male","Life expectancy at birth (years)","Montenegro","Europe",2014,73.9
"4315","Published","Male","Life expectancy at birth (years)","Montenegro","Europe",2015,74.1
"4316","Published","Male","Life expectancy at birth (years)","Montenegro","Europe",2016,74.4
"4317","Published","Female","Life expectancy at birth (years)","Montenegro","Europe",2013,78.6
"4318","Published","Female","Life expectancy at birth (years)","Montenegro","Europe",2014,78.8
"4319","Published","Female","Life expectancy at birth (years)","Montenegro","Europe",2016,79.2
"4320","Published","Both sexes","Life expectancy at birth (years)","Montenegro","Europe",2012,75.9
"4321","Published","Both sexes","Life expectancy at birth (years)","Montenegro","Europe",2013,76.2
"4322","Published","Male","Life expectancy at birth (years)","Mongolia","Western Pacific",2011,64.4
"4323","Published","Male","Life expectancy at birth (years)","Mongolia","Western Pacific",2012,64.9
"4324","Published","Female","Life expectancy at birth (years)","Mongolia","Western Pacific",2010,72.2
"4325","Published","Female","Life expectancy at birth (years)","Mongolia","Western Pacific",2011,72.8
"4326","Published","Both sexes","Life expectancy at birth (years)","Mongolia","Western Pacific",2007,66
"4327","Published","Both sexes","Life expectancy at birth (years)","Mongolia","Western Pacific",2009,67.1
"4328","Published","Both sexes","Life expectancy at birth (years)","Mongolia","Western Pacific",2010,67.8
"4329","Published","Male","Life expectancy at birth (years)","Mozambique","Africa",2006,50.6
"4330","Published","Male","Life expectancy at birth (years)","Mozambique","Africa",2007,51.5
"4331","Published","Male","Life expectancy at birth (years)","Mozambique","Africa",2009,53.3
"4332","Published","Female","Life expectancy at birth (years)","Mozambique","Africa",2005,51.8
"4333","Published","Female","Life expectancy at birth (years)","Mozambique","Africa",2006,52.3
"4334","Published","Female","Life expectancy at birth (years)","Mozambique","Africa",2008,54.4
"4335","Published","Both sexes","Life expectancy at birth (years)","Mozambique","Africa",2004,50.4
"4336","Published","Both sexes","Life expectancy at birth (years)","Mozambique","Africa",2007,52.4
"4337","Published","Male","Life expectancy at birth (years)","Mauritania","Africa",2002,58.8
"4338","Published","Male","Life expectancy at birth (years)","Mauritania","Africa",2003,59
"4339","Published","Male","Life expectancy at birth (years)","Mauritania","Africa",2004,59.1
"4340","Published","Female","Life expectancy at birth (years)","Mauritania","Africa",2001,61.7
"4341","Published","Female","Life expectancy at birth (years)","Mauritania","Africa",2002,61.8
"4342","Published","Female","Life expectancy at birth (years)","Mauritania","Africa",2003,61.9
"4343","Published","Both sexes","Life expectancy at birth (years)","Mauritania","Africa",2000,60.2
"4344","Published","Both sexes","Life expectancy at birth (years)","Mauritania","Africa",2002,60.4
"4345","Published","Both sexes","Life expectancy at birth (years)","Mauritania","Africa",2003,60.5
"4346","Published","Both sexes","Life expectancy at birth (years)","Mauritania","Africa",2016,63.9
"4347","Published","Male","Life expectancy at birth (years)","Mauritius","Africa",2001,68.5
"4348","Published","Male","Life expectancy at birth (years)","Mauritius","Africa",2015,71.2
"4349","Published","Male","Life expectancy at birth (years)","Mauritius","Africa",2016,71.6
"4350","Published","Female","Life expectancy at birth (years)","Mauritius","Africa",2000,74.4
"4351","Published","Female","Life expectancy at birth (years)","Mauritius","Africa",2014,77.6
"4352","Published","Female","Life expectancy at birth (years)","Mauritius","Africa",2015,78
"4353","Published","Both sexes","Life expectancy at birth (years)","Mauritius","Africa",2012,74
"4354","Published","Both sexes","Life expectancy at birth (years)","Mauritius","Africa",2013,74.2
"4355","Published","Both sexes","Life expectancy at birth (years)","Mauritius","Africa",2014,74.3
"4356","Published","Both sexes","Life expectancy at birth (years)","Mauritius","Africa",2015,74.6
"4357","Published","Both sexes","Life expectancy at birth (years)","Mauritius","Africa",2016,74.8
"4358","Published","Male","Life expectancy at birth (years)","Malawi","Africa",2011,56.6
"4359","Published","Male","Life expectancy at birth (years)","Malawi","Africa",2013,58.9
"4360","Published","Male","Life expectancy at birth (years)","Malawi","Africa",2014,59.9
"4361","Published","Female","Life expectancy at birth (years)","Malawi","Africa",2012,62.6
"4362","Published","Female","Life expectancy at birth (years)","Malawi","Africa",2013,64.1
"4363","Published","Both sexes","Life expectancy at birth (years)","Malawi","Africa",2009,56.1
"4364","Published","Both sexes","Life expectancy at birth (years)","Malawi","Africa",2011,59
"4365","Published","Both sexes","Life expectancy at birth (years)","Malawi","Africa",2012,60.2
"4366","Published","Male","Life expectancy at birth (years)","Malaysia","Western Pacific",2007,71.3
"4367","Published","Male","Life expectancy at birth (years)","Malaysia","Western Pacific",2008,71.4
"4368","Published","Male","Life expectancy at birth (years)","Malaysia","Western Pacific",2010,72
"4369","Published","Female","Life expectancy at birth (years)","Malaysia","Western Pacific",2006,75.9
"4370","Published","Female","Life expectancy at birth (years)","Malaysia","Western Pacific",2007,76.1
"4371","Published","Female","Life expectancy at birth (years)","Malaysia","Western Pacific",2008,76.2
"4372","Published","Female","Life expectancy at birth (years)","Malaysia","Western Pacific",2009,76.4
"4373","Published","Both sexes","Life expectancy at birth (years)","Malaysia","Western Pacific",2006,73.4
"4374","Published","Both sexes","Life expectancy at birth (years)","Malaysia","Western Pacific",2007,73.5
"4375","Published","Both sexes","Life expectancy at birth (years)","Malaysia","Western Pacific",2008,73.7
"4376","Published","Male","Life expectancy at birth (years)","Namibia","Africa",2003,52.1
"4377","Published","Male","Life expectancy at birth (years)","Namibia","Africa",2005,52.4
"4378","Published","Female","Life expectancy at birth (years)","Namibia","Africa",2002,55.3
"4379","Published","Female","Life expectancy at birth (years)","Namibia","Africa",2004,53.9
"4380","Published","Female","Life expectancy at birth (years)","Namibia","Africa",2005,54.9
"4381","Published","Both sexes","Life expectancy at birth (years)","Namibia","Africa",2001,55
"4382","Published","Both sexes","Life expectancy at birth (years)","Namibia","Africa",2003,53.3
"4383","Published","Both sexes","Life expectancy at birth (years)","Namibia","Africa",2004,52.9
"4384","Published","Male","Life expectancy at birth (years)","Niger","Africa",2000,47.7
"4385","Published","Male","Life expectancy at birth (years)","Niger","Africa",2001,48.5
"4386","Published","Male","Life expectancy at birth (years)","Niger","Africa",2002,49.2
"4387","Published","Male","Life expectancy at birth (years)","Niger","Africa",2003,50
"4388","Published","Female","Life expectancy at birth (years)","Niger","Africa",2000,48.6
"4389","Published","Female","Life expectancy at birth (years)","Niger","Africa",2001,49.4
"4390","Published","Female","Life expectancy at birth (years)","Niger","Africa",2016,60.8
"4391","Published","Both sexes","Life expectancy at birth (years)","Niger","Africa",2015,59.2
"4392","Published","Both sexes","Life expectancy at birth (years)","Niger","Africa",2016,59.8
"4393","Published","Male","Life expectancy at birth (years)","Nigeria","Africa",2012,53
"4394","Published","Male","Life expectancy at birth (years)","Nigeria","Africa",2014,53.8
"4395","Published","Male","Life expectancy at birth (years)","Nigeria","Africa",2015,54.3
"4396","Published","Female","Life expectancy at birth (years)","Nigeria","Africa",2011,53
"4397","Published","Female","Life expectancy at birth (years)","Nigeria","Africa",2012,53.5
"4398","Published","Female","Life expectancy at birth (years)","Nigeria","Africa",2013,54.2
"4399","Published","Female","Life expectancy at birth (years)","Nigeria","Africa",2014,54.8
"4400","Published","Both sexes","Life expectancy at birth (years)","Nigeria","Africa",2010,52.4
"4401","Published","Both sexes","Life expectancy at birth (years)","Nigeria","Africa",2011,52.8
"4402","Published","Both sexes","Life expectancy at birth (years)","Nigeria","Africa",2012,53.2
"4403","Published","Both sexes","Life expectancy at birth (years)","Nigeria","Africa",2013,53.8
"4404","Published","Male","Life expectancy at birth (years)","Nicaragua","Americas",2009,70.5
"4405","Published","Male","Life expectancy at birth (years)","Nicaragua","Americas",2010,70.8
"4406","Published","Male","Life expectancy at birth (years)","Nicaragua","Americas",2012,71.4
"4407","Published","Female","Life expectancy at birth (years)","Nicaragua","Americas",2008,76.2
"4408","Published","Female","Life expectancy at birth (years)","Nicaragua","Americas",2009,76.5
"4409","Published","Both sexes","Life expectancy at birth (years)","Nicaragua","Americas",2007,72.7
"4410","Published","Both sexes","Life expectancy at birth (years)","Nicaragua","Americas",2008,73.2
"4411","Published","Male","Life expectancy at birth (years)","Netherlands","Europe",2005,77.3
"4412","Published","Male","Life expectancy at birth (years)","Netherlands","Europe",2006,77.8
"4413","Published","Male","Life expectancy at birth (years)","Netherlands","Europe",2007,78.2
"4414","Published","Female","Life expectancy at birth (years)","Netherlands","Europe",2003,81
"4415","Published","Female","Life expectancy at birth (years)","Netherlands","Europe",2004,81.5
"4416","Published","Female","Life expectancy at birth (years)","Netherlands","Europe",2005,81.6
"4417","Published","Female","Life expectancy at birth (years)","Netherlands","Europe",2006,81.9
"4418","Published","Female","Life expectancy at birth (years)","Netherlands","Europe",2007,82.4
"4419","Published","Both sexes","Life expectancy at birth (years)","Netherlands","Europe",2002,78.5
"4420","Published","Both sexes","Life expectancy at birth (years)","Netherlands","Europe",2003,78.8
"4421","Published","Both sexes","Life expectancy at birth (years)","Netherlands","Europe",2005,79.5
"4422","Published","Male","Life expectancy at birth (years)","Norway","Europe",2001,76.4
"4423","Published","Male","Life expectancy at birth (years)","Norway","Europe",2002,76.6
"4424","Published","Male","Life expectancy at birth (years)","Norway","Europe",2004,77.6
"4425","Published","Female","Life expectancy at birth (years)","Norway","Europe",2000,81.4
"4426","Published","Female","Life expectancy at birth (years)","Norway","Europe",2001,81.6
"4427","Published","Female","Life expectancy at birth (years)","Norway","Europe",2003,82.1
"4428","Published","Both sexes","Life expectancy at birth (years)","Norway","Europe",2000,78.8
"4429","Published","Both sexes","Life expectancy at birth (years)","Norway","Europe",2015,82.3
"4430","Published","Both sexes","Life expectancy at birth (years)","Norway","Europe",2016,82.5
"4431","Published","Male","Life expectancy at birth (years)","Nepal","South-East Asia",2000,61.3
"4432","Published","Male","Life expectancy at birth (years)","Nepal","South-East Asia",2014,68
"4433","Published","Male","Life expectancy at birth (years)","Nepal","South-East Asia",2016,68.8
"4434","Published","Female","Life expectancy at birth (years)","Nepal","South-East Asia",2012,70.1
"4435","Published","Female","Life expectancy at birth (years)","Nepal","South-East Asia",2013,70.5
"4436","Published","Female","Life expectancy at birth (years)","Nepal","South-East Asia",2015,70.5
"4437","Published","Female","Life expectancy at birth (years)","Nepal","South-East Asia",2016,71.6
"4438","Published","Both sexes","Life expectancy at birth (years)","Nepal","South-East Asia",2011,68.3
"4439","Published","Both sexes","Life expectancy at birth (years)","Nepal","South-East Asia",2012,68.7
"4440","Published","Both sexes","Life expectancy at birth (years)","Nepal","South-East Asia",2014,69.4
"4441","Published","Male","Life expectancy at birth (years)","New Zealand","Western Pacific",2010,79.3
"4442","Published","Male","Life expectancy at birth (years)","New Zealand","Western Pacific",2011,79.2
"4443","Published","Male","Life expectancy at birth (years)","New Zealand","Western Pacific",2013,80
"4444","Published","Female","Life expectancy at birth (years)","New Zealand","Western Pacific",2008,82.3
"4445","Published","Female","Life expectancy at birth (years)","New Zealand","Western Pacific",2010,83.1
"4446","Published","Female","Life expectancy at birth (years)","New Zealand","Western Pacific",2011,82.7
"4447","Published","Female","Life expectancy at birth (years)","New Zealand","Western Pacific",2012,83.2
"4448","Published","Both sexes","Life expectancy at birth (years)","New Zealand","Western Pacific",2007,80.3
"4449","Published","Both sexes","Life expectancy at birth (years)","New Zealand","Western Pacific",2009,80.7
"4450","Published","Both sexes","Life expectancy at birth (years)","New Zealand","Western Pacific",2010,81.2
"4451","Published","Male","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2006,72.8
"4452","Published","Male","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2008,73.3
"4453","Published","Male","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2009,73.6
"4454","Published","Female","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2005,76.8
"4455","Published","Female","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2007,77.3
"4456","Published","Female","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2008,77.7
"4457","Published","Both sexes","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2003,73.7
"4458","Published","Both sexes","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2004,74.1
"4459","Published","Both sexes","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2006,74.7
"4460","Published","Male","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2003,62.9
"4461","Published","Male","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2004,63
"4462","Published","Male","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2005,61.8
"4463","Published","Female","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2002,63.9
"4464","Published","Female","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2003,64
"4465","Published","Both sexes","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2001,63.1
"4466","Published","Both sexes","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2002,63.3
"4467","Published","Both sexes","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2016,66.5
"4468","Published","Male","Life expectancy at birth (years)","Panama","Americas",2000,72.9
"4469","Published","Male","Life expectancy at birth (years)","Panama","Americas",2001,72.9
"4470","Published","Male","Life expectancy at birth (years)","Panama","Americas",2015,74.9
"4471","Published","Male","Life expectancy at birth (years)","Panama","Americas",2016,75
"4472","Published","Female","Life expectancy at birth (years)","Panama","Americas",2000,79
"4473","Published","Female","Life expectancy at birth (years)","Panama","Americas",2014,80.8
"4474","Published","Female","Life expectancy at birth (years)","Panama","Americas",2015,81.1
"4475","Published","Female","Life expectancy at birth (years)","Panama","Americas",2016,81.2
"4476","Published","Both sexes","Life expectancy at birth (years)","Panama","Americas",2013,77.6
"4477","Published","Both sexes","Life expectancy at birth (years)","Panama","Americas",2014,77.8
"4478","Published","Male","Life expectancy at birth (years)","Peru","Americas",2012,72.6
"4479","Published","Male","Life expectancy at birth (years)","Peru","Americas",2013,72.8
"4480","Published","Female","Life expectancy at birth (years)","Peru","Americas",2011,77.2
"4481","Published","Female","Life expectancy at birth (years)","Peru","Americas",2012,77.4
"4482","Published","Both sexes","Life expectancy at birth (years)","Peru","Americas",2008,74.1
"4483","Published","Both sexes","Life expectancy at birth (years)","Peru","Americas",2009,74.3
"4484","Published","Both sexes","Life expectancy at birth (years)","Peru","Americas",2010,74.6
"4485","Published","Both sexes","Life expectancy at birth (years)","Peru","Americas",2011,74.8
"4486","Published","Male","Life expectancy at birth (years)","Philippines","Western Pacific",2007,64.6
"4487","Published","Male","Life expectancy at birth (years)","Philippines","Western Pacific",2008,64.7
"4488","Published","Male","Life expectancy at birth (years)","Philippines","Western Pacific",2009,64.7
"4489","Published","Male","Life expectancy at birth (years)","Philippines","Western Pacific",2010,65.2
"4490","Published","Female","Life expectancy at birth (years)","Philippines","Western Pacific",2006,70.7
