observed_on,time_observed_at,out_of_range,created_at,url,image_url,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,place_country_name,species_guess,scientific_name,common_name
2014-06-14,,false,2018-08-19 04:35:45 UTC,https://www.inaturalist.org/observations/15670970,,false,Poland - Zachodniopomorskie,53.31635068,15.45073458,25,Poland,Cuculus canorus,Cuculus canorus,Common Cuckoo
2014-06-16,,false,2018-08-19 04:50:48 UTC,https://www.inaturalist.org/observations/15671669,,false,Poland - Zachodniopomorskie,53.22298302,15.67795032,25,Poland,Cuculus canorus,Cuculus canorus,Common Cuckoo
2014-06-19,,false,2018-08-19 05:26:37 UTC,https://www.inaturalist.org/observations/15672872,,false,Poland - Dolina Płoni I Jezioro Miedwie,53.21929879,14.92021441,25,Poland,Cuculus canorus,Cuculus canorus,Common Cuckoo
2014-06-20,,false,2018-08-19 05:34:47 UTC,https://www.inaturalist.org/observations/15673165,,false,Poland - Lubuskie,51.82463357,14.91200448,25,Poland,Cuculus canorus,Cuculus canorus,Common Cuckoo
2014-06-21,,false,2018-08-19 05:51:47 UTC,https://www.inaturalist.org/observations/15673930,,false,Poland - Zachodniopomorskie,53.33603889,16.03543792,25,Poland,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-24,2018-05-24 16:21:56 UTC,false,2018-08-19 06:58:03 UTC,https://www.inaturalist.org/observations/15676541,https://static.inaturalist.org/photos/23397229/medium.jpeg?1534662602,false,"Unnamed Road, Constantine, Algérie",36.41055764,6.6969874129,132,Algeria,Coucou gris,Cuculus canorus,Common Cuckoo
2015-06-13,,false,2018-08-19 08:12:36 UTC,https://www.inaturalist.org/observations/15679977,,false,Wortel-Kolonie - Bootjesven,51.40911339,4.82887008,25,Belgium,Cuculus canorus,Cuculus canorus,Common Cuckoo
2017-05-28,,false,2018-08-19 08:20:18 UTC,https://www.inaturalist.org/observations/15680280,,false,Bree - De Luysen-Mariahof,51.1776,5.6616,5,Belgium,Cuculus canorus,Cuculus canorus,Common Cuckoo
2017-05-28,,false,2018-08-19 08:20:37 UTC,https://www.inaturalist.org/observations/15680287,,false,Bree - De Luysen-Mariahof - Grote Mariahofvijver,51.1791,5.661,10,Belgium,Cuculus canorus,Cuculus canorus,Common Cuckoo
2017-05-28,,false,2018-08-19 08:23:14 UTC,https://www.inaturalist.org/observations/15680405,,false,Bree - De Luysen-Mariahof - Kleine Luysvijver,51.181,5.6516,50,Belgium,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-04-03,2018-04-02 22:54:36 UTC,false,2018-08-20 06:16:16 UTC,https://www.inaturalist.org/observations/15715383,https://static.inaturalist.org/photos/23461464/medium.jpg?1534745771,false,Jowai,25.450902,92.208911,3668,India,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-08-08,,false,2018-08-21 19:01:18 UTC,https://www.inaturalist.org/observations/15761076,https://static.inaturalist.org/photos/23543865/medium.jpeg?1534878063,false,"78000 Versailles, France",48.81224,2.106785,,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-05-20,2017-05-20 17:42:00 UTC,false,2018-08-21 19:53:08 UTC,https://www.inaturalist.org/observations/15762374,https://static.inaturalist.org/photos/23546560/medium.jpeg?1534881178,false,"Djebel El Ouahch, Constantine, Algérie",36.3970013,6.6584666,2339,Algeria,Coucou gris,Cuculus canorus,Common Cuckoo
2017-04-21,2017-04-21 15:11:00 UTC,false,2018-08-22 09:50:06 UTC,https://www.inaturalist.org/observations/15778437,https://static.inaturalist.org/photos/23575510/medium.jpg?1534931046,false,"Aïn El Melh, Algérie",34.7648784057,4.1385048762,25,Algeria,Coucou gris,Cuculus canorus,Common Cuckoo
2018-04-13,,false,2018-08-22 17:40:04 UTC,https://www.inaturalist.org/observations/15788116,https://static.inaturalist.org/photos/23592649/medium.jpg?1534959599,false,"Wilaya de Khenchela, Algérie",35.4349968302,7.0823397873,122,Algeria,Coucou gris,Cuculus canorus,Common Cuckoo
,,true,2018-08-24 18:55:16 UTC,https://www.inaturalist.org/observations/15850077,https://static.inaturalist.org/photos/23699511/medium.jpeg?1535136911,false,"Mansoura, Algérie",36.1146305501,4.4618770818,1953,Algeria,Coucou gris,Cuculus canorus,Common Cuckoo
2016-06-02,2016-06-02 17:15:00 UTC,false,2018-08-30 07:07:55 UTC,https://www.inaturalist.org/observations/16022428,https://static.inaturalist.org/photos/24001113/medium.jpg?1535612829,false,"Constantine, Algérie",36.4106600889,6.7018496983,4,Algeria,Coucou gris,Cuculus canorus,Common Cuckoo
2018-07-12,2018-07-11 20:49:47 UTC,true,2018-08-30 09:14:47 UTC,https://www.inaturalist.org/observations/16023380,https://static.inaturalist.org/photos/24002779/medium.jpeg?1535620511,false,"Eriyad, Porur, Kerala 679328, India",11.1982476,76.2111554,2700,India,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-09-08,2018-09-09 04:22:00 UTC,false,2018-09-09 00:46:49 UTC,https://www.inaturalist.org/observations/16339160,https://static.inaturalist.org/photos/24554672/medium.jpg?1536453456,false,"Rælingen Municipality, Norway",59.8861554451,11.1347425038,122,Norway,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-08-02,2018-08-02 12:06:00 UTC,false,2018-09-09 08:38:51 UTC,https://www.inaturalist.org/observations/16348567,https://static.inaturalist.org/photos/24571100/medium.jpeg?1536474736,false,"Eskeldi District, Kazakhstan",44.7773685077,78.9313670186,122,Kazakhstan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-06-26,2018-06-26 10:31:39 UTC,true,2018-09-14 12:36:06 UTC,https://www.inaturalist.org/observations/16517918,https://static.inaturalist.org/photos/24863882/medium.jpg?1536928572,false,"Saragaon, Chhattisgarh 493225, India",21.3634292418,81.8055503815,44615,India,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-09-16,2018-09-16 06:24:00 UTC,false,2018-09-16 08:02:54 UTC,https://www.inaturalist.org/observations/16581293,https://static.inaturalist.org/photos/24976740/medium.jpg?1537084798,false,"Nagero, Democratic Republic of the Congo",3.7525866,29.5165713,1432,Democratic Republic of the Congo,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-09-03,2018-09-03 19:33:53 UTC,false,2018-09-16 11:32:30 UTC,https://www.inaturalist.org/observations/16583975,,false,"Rörsjövägen 3, 230 53 Alnarp, Sweden",55.6551055908,13.0821390152,,Sweden,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-06-02,2018-06-02 08:34:00 UTC,false,2018-09-20 01:57:35 UTC,https://www.inaturalist.org/observations/16705319,https://static.inaturalist.org/photos/25200621/medium.jpeg?1537407027,false,"Rason, North Korea",42.2976650717,130.3968399748,61,North Korea,Cuculus canorus,Cuculus canorus,Common Cuckoo
2016-05-06,2016-05-07 04:14:00 UTC,false,2018-09-22 12:49:26 UTC,https://www.inaturalist.org/observations/16790322,https://static.inaturalist.org/photos/25345257/medium.jpeg?1537620534,false,"Djebel El Ouahch, Constantine, Algérie",36.4019039155,6.6611357024,1013,Algeria,Coucou gris,Cuculus canorus,Common Cuckoo
2018-07-14,2018-07-15 03:42:00 UTC,false,2018-09-23 10:58:25 UTC,https://www.inaturalist.org/observations/16825576,https://static.inaturalist.org/photos/25408987/medium.jpeg?1537700087,false,"Нижнеудинский р-н, Иркутская обл., Россия",55.0938927628,98.8458257712,977,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2016-04-25,2016-04-25 16:48:00 UTC,false,2018-09-24 11:24:18 UTC,https://www.inaturalist.org/observations/16865995,https://static.inaturalist.org/photos/25473170/medium.jpeg?1537788174,false,"Constantine, Algérie",36.4085491062,6.7027621898,8,Algeria,Coucou gris,Cuculus canorus,Common Cuckoo
2018-04-21,,false,2018-09-24 14:04:58 UTC,https://www.inaturalist.org/observations/16868601,,false,Crissolo,44.69343,7.149861,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-04-17,,false,2018-09-24 14:22:00 UTC,https://www.inaturalist.org/observations/16869128,,false,Oncino,44.676129,7.162657,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-04-22,,false,2018-09-24 14:22:25 UTC,https://www.inaturalist.org/observations/16869178,,false,Oncino,44.6582735382,7.1624463149,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-04-30,,false,2018-09-24 14:22:33 UTC,https://www.inaturalist.org/observations/16869196,,false,Oncino,44.6517915866,7.1701121662,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-10,,false,2018-09-24 14:22:52 UTC,https://www.inaturalist.org/observations/16869241,,false,Oncino,44.667411,7.139211,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-04-25,,false,2018-09-24 14:37:25 UTC,https://www.inaturalist.org/observations/16869741,,false,Pontechianale,44.640963,7.061755,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-08,,false,2018-09-24 14:50:51 UTC,https://www.inaturalist.org/observations/16870283,,false,Casteldelfino,44.6022317468,7.0794297028,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-16,,false,2018-09-25 06:37:46 UTC,https://www.inaturalist.org/observations/16895234,,false,Sampeyre,44.5938291356,7.127412179,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-16,,false,2018-09-25 06:37:56 UTC,https://www.inaturalist.org/observations/16895248,,false,Sampeyre,44.5998841417,7.1230156972,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-04-06,,false,2018-09-25 07:04:13 UTC,https://www.inaturalist.org/observations/16895637,,false,Paesana,44.7028924653,7.2342124755,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-04-22,,false,2018-09-25 07:04:31 UTC,https://www.inaturalist.org/observations/16895670,,false,Paesana,44.702351992,7.2357114414,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2013-04-12,,false,2018-09-25 07:20:38 UTC,https://www.inaturalist.org/observations/16895990,,false,Bagnolo Piemonte,44.7525542662,7.2841025854,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-12,,false,2018-09-25 07:20:58 UTC,https://www.inaturalist.org/observations/16896019,,false,Bagnolo Piemonte,44.7628801886,7.2448874715,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-12,,false,2018-09-25 07:21:11 UTC,https://www.inaturalist.org/observations/16896039,,false,Bagnolo Piemonte,44.7475605136,7.2280419611,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-11,,false,2018-09-25 07:39:34 UTC,https://www.inaturalist.org/observations/16896227,,false,Revello,44.709834,7.438111,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-07-13,,false,2018-09-25 07:39:51 UTC,https://www.inaturalist.org/observations/16896256,,false,Revello,44.714135,7.430093,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-21,,false,2018-09-25 07:48:28 UTC,https://www.inaturalist.org/observations/16896470,,false,Saluzzo,44.673683596,7.456760526,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-12,,false,2018-09-25 07:55:54 UTC,https://www.inaturalist.org/observations/16896595,,false,Cardè,44.7347662779,7.4495468963,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2013-04-14,,false,2018-09-25 08:07:13 UTC,https://www.inaturalist.org/observations/16896708,,false,Villafranca Piemonte,44.8106134677,7.5663406602,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-12,,false,2018-09-25 08:08:01 UTC,https://www.inaturalist.org/observations/16896776,,false,Villafranca Piemonte,44.8108518419,7.5680186058,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2013-04-14,,false,2018-09-25 08:13:27 UTC,https://www.inaturalist.org/observations/16896841,,false,Faule,44.8170745195,7.5754892328,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-14,,false,2018-09-25 08:19:14 UTC,https://www.inaturalist.org/observations/16896893,,false,Casalgrasso,44.818681,7.608976,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-30,,false,2018-09-25 08:27:11 UTC,https://www.inaturalist.org/observations/16897000,,false,Racconigi,44.795265,7.654295,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-19,,false,2018-09-25 08:38:39 UTC,https://www.inaturalist.org/observations/16897119,,false,Caramagna Piemonte,44.7904911895,7.7162243563,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-09-01,2018-09-01 03:51:57 UTC,true,2018-09-28 06:40:01 UTC,https://www.inaturalist.org/observations/16988337,https://static.inaturalist.org/photos/25686228/medium.jpg?1538116611,false,"Pasu, Northern Areas, Pakistan",36.434872,74.862013,,Pakistan,Coucou gris,Cuculus canorus,Common Cuckoo
2016-04-18,2016-04-18 06:31:00 UTC,false,2018-09-29 14:01:18 UTC,https://www.inaturalist.org/observations/17025636,https://static.inaturalist.org/photos/25751202/medium.jpeg?1538229050,false,"Badra, 99706 Kyffhäuserland, Deutschland",51.4241107214,10.9798056125,61,Germany,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-12,2018-05-12 17:35:00 UTC,false,2018-10-01 17:21:22 UTC,https://www.inaturalist.org/observations/17102249,https://static.inaturalist.org/photos/25894798/medium.jpeg?1538414460,false,"Djebel El Ouahch, Constantine, Algérie",36.39962,6.666405,,Algeria,Coucou gris,Cuculus canorus,Common Cuckoo
2018-10-03,2018-10-03 12:07:00 UTC,false,2018-10-03 12:25:39 UTC,https://www.inaturalist.org/observations/17153465,https://static.inaturalist.org/photos/25988394/medium.jpg?1538569515,false,"04509 Delitzsch, Deutschland",51.4921083333,12.31646,,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2018-06-22,2018-06-22 08:44:00 UTC,false,2018-10-05 16:49:04 UTC,https://www.inaturalist.org/observations/17218383,https://static.inaturalist.org/photos/26104578/medium.jpg?1538756213,false,"Åtvidaberg V, Suède",58.2380628968,15.8348225997,122,Sweden,Common Cuckoo,Cuculus canorus,Common Cuckoo
2012-08-09,2012-08-09 10:05:00 UTC,false,2018-10-06 03:36:24 UTC,https://www.inaturalist.org/observations/17234945,https://static.inaturalist.org/photos/26136018/medium.jpeg?1538796849,false,"Нижнеудинский р-н, Иркутская обл., Россия",54.873751439,99.0343032923,122,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-04-22,2016-04-22 07:40:00 UTC,false,2018-10-06 08:49:54 UTC,https://www.inaturalist.org/observations/17238789,https://static.inaturalist.org/photos/26142926/medium.jpeg?1538815726,false,"Constantine, Algérie",36.4141139336,6.7022922729,8,Algeria,Coucou gris,Cuculus canorus,Common Cuckoo
,,false,2018-10-07 11:40:47 UTC,https://www.inaturalist.org/observations/17276840,https://static.inaturalist.org/photos/26211095/medium.jpg?1538912182,false,"Djebel El Ouahch, Constantine, Algérie",36.3970013,6.6584666,4309,Algeria,Coucou gris,Cuculus canorus,Common Cuckoo
,,true,2018-10-07 11:40:49 UTC,https://www.inaturalist.org/observations/17276841,https://static.inaturalist.org/photos/26211102/medium.jpg?1538912222,false,"Mansoura, Algérie",36.0952919496,4.4719585499,4102,Algeria,Coucou gris,Cuculus canorus,Common Cuckoo
2018-10-07,2018-10-07 08:23:00 UTC,false,2018-10-07 16:43:54 UTC,https://www.inaturalist.org/observations/17283823,https://static.inaturalist.org/photos/26222826/medium.jpg?1538930066,false,"Nagero, Democratic Republic of the Congo",3.7519225587,29.5181581915,1189,Democratic Republic of the Congo,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-07-08,2018-07-08 09:30:55 UTC,true,2018-10-12 20:07:11 UTC,https://www.inaturalist.org/observations/17444195,https://static.inaturalist.org/photos/26516775/medium.jpg?1539374618,false,"Khodabad, Northern Areas, Pakistan",36.688613,74.811766,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-22,2018-05-22 18:00:00 UTC,false,2018-10-13 17:02:05 UTC,https://www.inaturalist.org/observations/17467977,https://static.inaturalist.org/photos/26561689/medium.jpeg?1539450036,false,"768 01 Jarohněvice, Česko",49.2714190651,17.3629697054,2,Czech Republic,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-10-07,2018-10-07 02:11:34 UTC,true,2018-10-14 01:30:48 UTC,https://www.inaturalist.org/observations/17483340,https://static.inaturalist.org/photos/26591019/medium.jpg?1539480653,false,"9A, Trishul Housing Society, Saswad, Maharashtra 412301, India",18.3567641879,74.0336723998,5577,India,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-07-24,2017-07-24 08:41:44 UTC,true,2018-10-15 16:24:00 UTC,https://www.inaturalist.org/observations/17534004,https://static.inaturalist.org/photos/26689791/medium.jpg?1539620162,false,"Pasu, Northern Areas, Pakistan",36.445055,74.866052,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2005-07-02,2005-07-02 11:51:00 UTC,false,2018-10-16 23:25:16 UTC,https://www.inaturalist.org/observations/17579533,https://static.inaturalist.org/photos/26761937/medium.jpg?1539731770,false,"Taibaoshan, Yunnan, China",25.0059727,99.206543,444,China,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-07-06,2018-07-06 12:53:02 UTC,true,2018-10-17 20:33:52 UTC,https://www.inaturalist.org/observations/17603277,https://static.inaturalist.org/photos/26805082/medium.jpg?1539808044,false,"Khodabad, Northern Areas, Pakistan",36.688338,74.812383,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-06,2018-05-06 19:25:32 UTC,false,2018-10-18 19:26:59 UTC,https://www.inaturalist.org/observations/17627929,https://static.inaturalist.org/photos/26850029/medium.jpeg?1539890821,false,"Unnamed Road, București 077160, România",44.4006475031,26.1318823323,33,Romania,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-07-06,2018-07-06 12:52:50 UTC,true,2018-10-19 21:54:46 UTC,https://www.inaturalist.org/observations/17659152,https://static.inaturalist.org/photos/26906583/medium.jpg?1539985967,false,"Khodabad, Northern Areas, Pakistan",36.688325,74.81238,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-10-21,2018-10-21 14:13:00 UTC,true,2018-10-22 13:35:52 UTC,https://www.inaturalist.org/observations/17741564,https://static.inaturalist.org/photos/27057208/medium.jpeg?1540215256,false,"Kenjar, Karnataka, India",12.9498297,74.8565613,3073,India,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-05-28,2014-05-28 17:45:00 UTC,false,2018-10-23 21:28:59 UTC,https://www.inaturalist.org/observations/17780864,https://static.inaturalist.org/photos/27125005/medium.jpg?1540329309,false,"76900 Tuzluca/Iğdır, Turkey",40.1190453307,43.578896024,78,Turkey,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-05-21,2017-05-21 10:09:00 UTC,false,2018-10-27 17:23:36 UTC,https://www.inaturalist.org/observations/17880411,https://static.inaturalist.org/photos/27302277/medium.jpeg?1540661005,false,"Petersberg, Deutschland",51.5334115802,11.9172084918,563,Germany,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-07-06,2018-07-06 12:55:40 UTC,true,2018-10-27 22:05:16 UTC,https://www.inaturalist.org/observations/17888000,https://static.inaturalist.org/photos/27316104/medium.jpg?1540677740,false,"Khodabad, Northern Areas, Pakistan",36.688722,74.812738,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-01,2016-05-01 07:18:00 UTC,false,2018-10-29 08:26:45 UTC,https://www.inaturalist.org/observations/17929242,,false,"La Bredinière, 72800 Thorée-les-Pins, France",47.669215,0.058618,261,France,Coucou Gris,Cuculus canorus,Common Cuckoo
2017-05-17,2017-05-17 15:27:00 UTC,false,2018-10-29 17:58:24 UTC,https://www.inaturalist.org/observations/17938342,,false,"11220 Talairan, France",43.0448281065,2.6905428112,7813,France,Coucou Gris,Cuculus canorus,Common Cuckoo
2018-04-29,2018-04-29 13:06:00 UTC,false,2018-10-29 19:37:19 UTC,https://www.inaturalist.org/observations/17941560,https://static.inaturalist.org/photos/27411675/medium.jpg?1540840534,false,"38010 Faedo TN, Italia",46.1925658,11.1618684,190,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-04-14,2018-04-14 08:09:00 UTC,false,2018-10-29 19:37:20 UTC,https://www.inaturalist.org/observations/17941561,https://static.inaturalist.org/photos/27411693/medium.jpg?1540840559,false,"Via Ludovico Lazzaro Zamenhof, 363, 36100 Vicenza VI, Italia",45.5231648,11.5863941,183,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-06-02,2018-06-02 07:05:31 UTC,false,2018-11-02 05:09:32 UTC,https://www.inaturalist.org/observations/18025547,https://static.inaturalist.org/photos/27558779/medium.jpg?1541135385,false,"630000, Новосибирск, Новосибирская область, RU",55.0583631238,82.8813761761,4090,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2018-11-01,2018-11-01 08:37:52 UTC,true,2018-11-02 09:19:28 UTC,https://www.inaturalist.org/observations/18027353,https://static.inaturalist.org/photos/27561901/medium.jpg?1541150372,false,"Arang Rd, Ghibra, Chhattisgarh 493225, India",21.3560052638,81.9844168425,713837,India,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-10-27,2018-10-27 04:44:00 UTC,true,2018-11-03 14:10:04 UTC,https://www.inaturalist.org/observations/18057062,https://static.inaturalist.org/photos/27607874/medium.jpeg?1541254057,false,"Hoskote Lake, Karnataka",13.0702915,77.7695255,1500,India,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-06-30,,false,2018-11-05 17:20:33 UTC,https://www.inaturalist.org/observations/18135981,,false,Brusasco,45.1808891,8.0536747,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-06-28,,false,2018-11-05 17:20:33 UTC,https://www.inaturalist.org/observations/18135982,,false,Carmagnola,44.8622559,7.6772784,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-06-28,,false,2018-11-05 17:20:34 UTC,https://www.inaturalist.org/observations/18135983,,false,Carmagnola,44.8712559,7.6770723,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-07-20,,false,2018-11-05 17:20:35 UTC,https://www.inaturalist.org/observations/18135984,,false,Carmagnola,44.8622559,7.6772784,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-07-20,,false,2018-11-05 17:20:36 UTC,https://www.inaturalist.org/observations/18135985,,false,Carmagnola,44.8712559,7.6770723,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-06-30,,false,2018-11-05 17:20:37 UTC,https://www.inaturalist.org/observations/18135986,,false,Lauriano,45.1752708,7.9696784,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-06-30,,false,2018-11-05 17:20:37 UTC,https://www.inaturalist.org/observations/18135987,,false,Monteu da Po,45.1790209,8.0084135,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-06-30,,false,2018-11-05 17:20:38 UTC,https://www.inaturalist.org/observations/18135988,,false,Verrua Savoia,45.1842834,8.0796449,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-06-30,,false,2018-11-05 17:20:39 UTC,https://www.inaturalist.org/observations/18135989,,false,Verrua Savoia,45.183188,8.0819451,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-07-09,2018-07-09 07:21:20 UTC,true,2018-11-07 18:09:49 UTC,https://www.inaturalist.org/observations/18215282,https://static.inaturalist.org/photos/27833429/medium.jpg?1541614055,false,"Khodabad, Northern Areas, Pakistan",36.689269,74.812891,,Pakistan,Coucou gris,Cuculus canorus,Common Cuckoo
2017-08-17,2017-08-17 07:59:00 UTC,false,2018-11-07 21:25:32 UTC,https://www.inaturalist.org/observations/18220136,https://static.inaturalist.org/photos/27838942/medium.jpg?1541622109,false,"Toscana, Italia",43.829354139,10.3089165653,2283,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-08-21,2017-08-21 14:49:00 UTC,false,2018-11-07 21:26:00 UTC,https://www.inaturalist.org/observations/18220180,https://static.inaturalist.org/photos/27840562/medium.jpg?1541624185,false,"36076 Recoaro Mille VI, Italia",45.6832373,11.2246584,166,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-30,2018-05-30 06:09:00 UTC,false,2018-11-08 03:43:26 UTC,https://www.inaturalist.org/observations/18231526,https://static.inaturalist.org/photos/27858973/medium.jpeg?1541648406,false,"Первомайский р-н, Алтайский край, Россия",53.7185047333,84.0279332071,8,Russia,Coucou gris,Cuculus canorus,Common Cuckoo
2018-06-29,2018-06-29 03:51:00 UTC,false,2018-11-09 03:48:52 UTC,https://www.inaturalist.org/observations/18277174,https://static.inaturalist.org/photos/27922036/medium.jpg?1541735224,false,"Коченевский р-н, Новосибирская обл., Россия",55.1995115844,82.7967292301,61,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2016-04-14,2016-04-14 06:06:21 UTC,false,2018-11-09 18:02:31 UTC,https://www.inaturalist.org/observations/18287925,https://static.inaturalist.org/photos/27939534/medium.jpg?1541786555,false,"84480, Lacoste, Provence-Alpes-Côte d'Azur, FR",43.8371216729,5.2565087781,452,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-07-28,2017-07-28 07:28:00 UTC,false,2018-11-09 19:41:10 UTC,https://www.inaturalist.org/observations/18289737,https://static.inaturalist.org/photos/27942161/medium.jpg?1541791784,false,"Provincia di Vicenza, Italia",45.6390563028,11.3097547196,185,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-08-25,,false,2018-11-11 22:54:55 UTC,https://www.inaturalist.org/observations/18338712,https://static.inaturalist.org/photos/28024164/medium.jpeg?1541976562,false,"00190 Helsinki, Finland",60.1454,24.9881401,160,Finland,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-08-05,2017-08-05 12:37:00 UTC,false,2018-11-12 08:04:42 UTC,https://www.inaturalist.org/observations/18348258,https://static.inaturalist.org/photos/28040945/medium.jpeg?1542009570,false,"Bozen, Italien",46.482604926,10.844203821,10,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-08-01,2018-08-01 05:05:00 UTC,false,2018-11-12 09:18:19 UTC,https://www.inaturalist.org/observations/18348823,https://static.inaturalist.org/photos/28041795/medium.jpeg?1542014254,false,"Остров Татышев, Красноярск, Красноярский край, Россия",56.0331034712,92.9442408333,61,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2018-11-03,2018-11-03 07:42:00 UTC,true,2018-11-14 16:27:24 UTC,https://www.inaturalist.org/observations/18392502,https://static.inaturalist.org/photos/28111396/medium.jpg?1542212770,false,"Hoskote Lake, Karnataka",13.0702915,77.7695255,1115,India,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-10,2018-05-10 07:06:23 UTC,false,2018-11-14 17:00:39 UTC,https://www.inaturalist.org/observations/18392917,https://static.inaturalist.org/photos/28112132/medium.jpeg?1542214842,false,"Unnamed Road, Рассвет, Респ. Калмыкия, Россия, 359160",46.3768390033,46.1931357533,67314,Russia,Coucou gris,Cuculus canorus,Common Cuckoo
2018-07-05,2018-07-05 19:10:00 UTC,false,2018-11-14 18:10:23 UTC,https://www.inaturalist.org/observations/18393850,https://static.inaturalist.org/photos/28113855/medium.jpeg?1542218989,false,"оз. Горькое-Перешеечное, Алтайский край, Россия",51.8233354,80.9013934,9954,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2018-08-02,2018-08-02 08:53:00 UTC,false,2018-11-15 13:31:40 UTC,https://www.inaturalist.org/observations/18408528,https://static.inaturalist.org/photos/28138109/medium.jpeg?1542288303,false,"Остров Татышев, Красноярск, Красноярский край, Россия",56.0337509223,92.9467557474,61,Russia,Coucou gris,Cuculus canorus,Common Cuckoo
